date,cpi_us,median_income_us,real_mi_us,per_change_real_mi,dif1_cpi,dif2_cpi
2003-01-01,182.6,43318.0,61451.06662650603,-0.5975658156216368,0.799999999999983,0.4999999999999716
2003-02-01,183.6,,,0.0,1.0,0.20000000000001705
2003-03-01,183.9,,,0.0,0.30000000000001137,-0.6999999999999886
2003-04-01,183.2,,,0.0,-0.700000000000017,-1.0000000000000284
2003-05-01,182.9,,,0.0,-0.29999999999998295,0.4000000000000341
2003-06-01,183.1,,,0.0,0.19999999999998863,0.4999999999999716
2003-07-01,183.7,,,0.0,0.5999999999999943,0.4000000000000057
2003-08-01,184.5,,,0.0,0.8000000000000114,0.20000000000001705
2003-09-01,185.1,,,0.0,0.5999999999999943,-0.20000000000001705
2003-10-01,184.9,,,0.0,-0.19999999999998863,-0.799999999999983
2003-11-01,185.0,,,0.0,0.09999999999999432,0.29999999999998295
2003-12-01,185.5,,,0.0,0.5,0.4000000000000057
2004-01-01,186.3,44334.0,61643.29768115941,0.31281972015513304,0.8000000000000114,0.30000000000001137
2004-02-01,186.7,,,0.0,0.39999999999997726,-0.4000000000000341
2004-03-01,187.1,,,0.0,0.4000000000000057,2.842170943040401e-14
2004-04-01,187.4,,,0.0,0.30000000000001137,-0.09999999999999432
2004-05-01,188.2,,,0.0,0.799999999999983,0.4999999999999716
2004-06-01,188.9,,,0.0,0.700000000000017,-0.0999999999999659
2004-07-01,189.1,,,0.0,0.19999999999998863,-0.5000000000000284
2004-08-01,189.2,,,0.0,0.09999999999999432,-0.09999999999999432
2004-09-01,189.8,,,0.0,0.6000000000000227,0.5000000000000284
2004-10-01,190.8,,,0.0,1.0,0.39999999999997726
2004-11-01,191.7,,,0.0,0.8999999999999773,-0.10000000000002274
2004-12-01,191.7,,,0.0,0.0,-0.8999999999999773
2005-01-01,191.6,46326.0,62631.252933194155,1.6026969503558863,-0.09999999999999432,-0.09999999999999432
2005-02-01,192.4,,,0.0,0.8000000000000114,0.9000000000000057
2005-03-01,193.1,,,0.0,0.6999999999999886,-0.10000000000002274
2005-04-01,193.7,,,0.0,0.5999999999999943,-0.09999999999999432
2005-05-01,193.6,,,0.0,-0.09999999999999432,-0.6999999999999886
2005-06-01,193.7,,,0.0,0.09999999999999432,0.19999999999998863
2005-07-01,194.9,,,0.0,1.200000000000017,1.1000000000000227
2005-08-01,196.1,,,0.0,1.1999999999999886,-2.842170943040401e-14
2005-09-01,198.8,,,0.0,2.700000000000017,1.5000000000000284
2005-10-01,199.1,,,0.0,0.29999999999998295,-2.400000000000034
2005-11-01,198.1,,,0.0,-1.0,-1.299999999999983
2005-12-01,198.1,,,0.0,0.0,1.0
2006-01-01,199.3,48201.0,62648.481871550415,0.027508532161468757,1.200000000000017,1.200000000000017
2006-02-01,199.4,,,0.0,0.09999999999999432,-1.1000000000000227
2006-03-01,199.7,,,0.0,0.29999999999998295,0.19999999999998863
2006-04-01,200.7,,,0.0,1.0,0.700000000000017
2006-05-01,201.3,,,0.0,0.6000000000000227,-0.39999999999997726
2006-06-01,201.8,,,0.0,0.5,-0.10000000000002274
2006-07-01,202.9,,,0.0,1.0999999999999943,0.5999999999999943
2006-08-01,203.8,,,0.0,0.9000000000000057,-0.19999999999998863
2006-09-01,202.8,,,0.0,-1.0,-1.9000000000000057
2006-10-01,201.9,,,0.0,-0.9000000000000057,0.09999999999999432
2006-11-01,202.0,,,0.0,0.09999999999999432,1.0
2006-12-01,203.1,,,0.0,1.0999999999999943,1.0
2007-01-01,203.437,50233.0,63961.84381897098,2.0963986806789237,0.3370000000000175,-0.7629999999999768
2007-02-01,204.226,,,0.0,0.7889999999999873,0.45199999999996976
2007-03-01,205.288,,,0.0,1.0620000000000118,0.27300000000002456
2007-04-01,205.904,,,0.0,0.6159999999999854,-0.4460000000000264
2007-05-01,206.755,,,0.0,0.8509999999999991,0.23500000000001364
2007-06-01,207.234,,,0.0,0.4790000000000134,-0.3719999999999857
2007-07-01,207.603,,,0.0,0.3689999999999998,-0.11000000000001364
2007-08-01,207.667,,,0.0,0.06399999999999295,-0.3050000000000068
2007-09-01,208.547,,,0.0,0.8799999999999955,0.8160000000000025
2007-10-01,209.19,,,0.0,0.6430000000000007,-0.23699999999999477
2007-11-01,210.834,,,0.0,1.6440000000000055,1.0010000000000048
2007-12-01,211.445,,,0.0,0.61099999999999,-1.0330000000000155
2008-01-01,212.174,50303.0,61413.454103707336,-3.9842342920511475,0.7290000000000134,0.11800000000002342
2008-02-01,212.687,,,0.0,0.5130000000000052,-0.21600000000000819
2008-03-01,213.448,,,0.0,0.7609999999999957,0.24799999999999045
2008-04-01,213.942,,,0.0,0.4939999999999998,-0.2669999999999959
2008-05-01,215.208,,,0.0,1.2659999999999911,0.7719999999999914
2008-06-01,217.463,,,0.0,2.2549999999999955,0.9890000000000043
2008-07-01,219.016,,,0.0,1.5529999999999973,-0.7019999999999982
2008-08-01,218.69,,,0.0,-0.3259999999999934,-1.8789999999999907
2008-09-01,218.877,,,0.0,0.18700000000001182,0.5130000000000052
2008-10-01,216.995,,,0.0,-1.882000000000005,-2.069000000000017
2008-11-01,213.153,,,0.0,-3.842000000000013,-1.960000000000008
2008-12-01,211.398,,,0.0,-1.7549999999999955,2.0870000000000175
2009-01-01,211.933,49777.0,60840.38233309584,-0.9331371748668715,0.5349999999999966,2.289999999999992
2009-02-01,212.705,,,0.0,0.7720000000000198,0.2370000000000232
2009-03-01,212.495,,,0.0,-0.21000000000000796,-0.9820000000000277
2009-04-01,212.709,,,0.0,0.21399999999999864,0.4240000000000066
2009-05-01,213.022,,,0.0,0.3129999999999882,0.09899999999998954
2009-06-01,214.79,,,0.0,1.7680000000000007,1.4550000000000125
2009-07-01,214.726,,,0.0,-0.06399999999999295,-1.8319999999999936
2009-08-01,215.445,,,0.0,0.7189999999999941,0.782999999999987
2009-09-01,215.861,,,0.0,0.4159999999999968,-0.30299999999999727
2009-10-01,216.509,,,0.0,0.6479999999999961,0.23199999999999932
2009-11-01,217.234,,,0.0,0.7250000000000227,0.0770000000000266
2009-12-01,217.347,,,0.0,0.11299999999999955,-0.6120000000000232
2010-01-01,217.488,49276.0,58689.70799308467,-3.534945471309525,0.14099999999999113,0.027999999999991587
2010-02-01,217.281,,,0.0,-0.20699999999999363,-0.34799999999998477
2010-03-01,217.353,,,0.0,0.07200000000000273,0.27899999999999636
2010-04-01,217.403,,,0.0,0.04999999999998295,-0.02200000000001978
2010-05-01,217.29,,,0.0,-0.11299999999999955,-0.1629999999999825
2010-06-01,217.199,,,0.0,-0.09099999999997976,0.02200000000001978
2010-07-01,217.605,,,0.0,0.4059999999999775,0.49699999999995725
2010-08-01,217.923,,,0.0,0.31800000000001205,-0.08799999999996544
2010-09-01,218.275,,,0.0,0.35200000000000387,0.033999999999991815
2010-10-01,219.035,,,0.0,0.7599999999999909,0.40799999999998704
2010-11-01,219.59,,,0.0,0.5550000000000068,-0.20499999999998408
2010-12-01,220.472,,,0.0,0.882000000000005,0.3269999999999982
2011-01-01,221.187,50054.0,58619.34922938508,-0.11988262696396301,0.7150000000000034,-0.1670000000000016
2011-02-01,221.898,,,0.0,0.7109999999999843,-0.004000000000019099
2011-03-01,223.046,,,0.0,1.1479999999999961,0.4370000000000118
2011-04-01,224.093,,,0.0,1.046999999999997,-0.10099999999999909
2011-05-01,224.806,,,0.0,0.7130000000000223,-0.33399999999997476
2011-06-01,224.806,,,0.0,0.0,-0.7130000000000223
2011-07-01,225.395,,,0.0,0.5889999999999986,0.5889999999999986
2011-08-01,226.106,,,0.0,0.7109999999999843,0.12199999999998568
2011-09-01,226.597,,,0.0,0.49100000000001387,-0.21999999999997044
2011-10-01,226.75,,,0.0,0.1529999999999916,-0.3380000000000223
2011-11-01,227.169,,,0.0,0.41900000000001114,0.26600000000001955
2011-12-01,227.223,,,0.0,0.054000000000002046,-0.3650000000000091
2012-01-01,227.842,51017.0,58001.99536959822,-1.0531571365131942,0.6189999999999998,0.5649999999999977
2012-02-01,228.329,,,0.0,0.48699999999999477,-0.132000000000005
2012-03-01,228.807,,,0.0,0.4779999999999802,-0.009000000000014552
2012-04-01,229.187,,,0.0,0.3800000000000239,-0.09799999999995634
2012-05-01,228.713,,,0.0,-0.47400000000001796,-0.8540000000000418
2012-06-01,228.524,,,0.0,-0.18899999999999295,0.285000000000025
2012-07-01,228.59,,,0.0,0.0660000000000025,0.25499999999999545
2012-08-01,229.918,,,0.0,1.328000000000003,1.2620000000000005
2012-09-01,231.015,,,0.0,1.09699999999998,-0.23100000000002296
2012-10-01,231.638,,,0.0,0.6230000000000189,-0.4739999999999611
2012-11-01,231.249,,,0.0,-0.38900000000001,-1.0120000000000289
2012-12-01,231.221,,,0.0,-0.027999999999991587,0.3610000000000184
2013-01-01,231.679,53585.0,59912.62757953893,3.294080139425981,0.4579999999999984,0.48599999999999
2013-02-01,232.937,,,0.0,1.2580000000000098,0.8000000000000114
2013-03-01,232.282,,,0.0,-0.6550000000000011,-1.913000000000011
2013-04-01,231.797,,,0.0,-0.48500000000001364,0.1699999999999875
2013-05-01,231.893,,,0.0,0.09600000000000364,0.5810000000000173
2013-06-01,232.445,,,0.0,0.5519999999999925,0.45599999999998886
2013-07-01,232.9,,,0.0,0.4550000000000125,-0.09699999999997999
2013-08-01,233.456,,,0.0,0.5559999999999832,0.10099999999997067
2013-09-01,233.544,,,0.0,0.08800000000002228,-0.4679999999999609
2013-10-01,233.669,,,0.0,0.125,0.03699999999997772
2013-11-01,234.1,,,0.0,0.4309999999999832,0.3059999999999832
2013-12-01,234.719,,,0.0,0.6189999999999998,0.1880000000000166
2014-01-01,235.288,53657.0,59072.91620907142,-1.401559912144934,0.5690000000000168,-0.04999999999998295
2014-02-01,235.547,,,0.0,0.25899999999998613,-0.3100000000000307
2014-03-01,236.028,,,0.0,0.48099999999999454,0.2220000000000084
2014-04-01,236.468,,,0.0,0.4399999999999977,-0.04099999999999682
2014-05-01,236.918,,,0.0,0.45000000000001705,0.010000000000019327
2014-06-01,237.231,,,0.0,0.3129999999999882,-0.13700000000002888
2014-07-01,237.498,,,0.0,0.2669999999999959,-0.04599999999999227
2014-08-01,237.46,,,0.0,-0.03799999999998249,-0.3049999999999784
2014-09-01,237.477,,,0.0,0.016999999999995907,0.0549999999999784
2014-10-01,237.43,,,0.0,-0.046999999999997044,-0.06399999999999295
2014-11-01,236.983,,,0.0,-0.44700000000000273,-0.4000000000000057
2014-12-01,236.252,,,0.0,-0.7309999999999945,-0.2839999999999918
2015-01-01,234.747,56516.0,62363.88576637826,5.57102944716561,-1.5049999999999955,-0.7740000000000009
2015-02-01,235.342,,,0.0,0.5949999999999989,2.0999999999999943
2015-03-01,235.976,,,0.0,0.6339999999999861,0.03899999999998727
2015-04-01,236.222,,,0.0,0.24600000000000932,-0.3879999999999768
2015-05-01,237.001,,,0.0,0.7789999999999964,0.532999999999987
2015-06-01,237.657,,,0.0,0.6560000000000059,-0.12299999999999045
2015-07-01,238.034,,,0.0,0.37699999999998113,-0.2790000000000248
2015-08-01,238.033,,,0.0,-0.0010000000000047748,-0.3779999999999859
2015-09-01,237.498,,,0.0,-0.5349999999999966,-0.5339999999999918
2015-10-01,237.733,,,0.0,0.23500000000001364,0.7700000000000102
2015-11-01,238.017,,,0.0,0.2839999999999918,0.04899999999997817
2015-12-01,237.761,,,0.0,-0.2560000000000002,-0.539999999999992
2016-01-01,237.652,59039.0,64351.595791325126,3.1872773810038613,-0.10900000000000887,0.14699999999999136
2016-02-01,237.336,,,0.0,-0.3159999999999741,-0.2069999999999652
2016-03-01,238.08,,,0.0,0.7439999999999998,1.0599999999999739
2016-04-01,238.992,,,0.0,0.9119999999999777,0.16799999999997794
2016-05-01,239.557,,,0.0,0.5649999999999977,-0.34699999999998
2016-06-01,240.222,,,0.0,0.6650000000000205,0.10000000000002274
2016-07-01,240.101,,,0.0,-0.12100000000000932,-0.7860000000000298
2016-08-01,240.545,,,0.0,0.4439999999999884,0.5649999999999977
2016-09-01,241.176,,,0.0,0.6310000000000002,0.18700000000001182
2016-10-01,241.741,,,0.0,0.5650000000000261,-0.06599999999997408
2016-11-01,242.026,,,0.0,0.2849999999999966,-0.28000000000002956
2016-12-01,242.637,,,0.0,0.61099999999999,0.3259999999999934
2017-01-01,243.618,61136.0,65005.4020310486,1.015990717376436,0.9809999999999945,0.37000000000000455
2017-02-01,244.006,,,0.0,0.38800000000000523,-0.5929999999999893
2017-03-01,243.892,,,0.0,-0.11400000000000432,-0.5020000000000095
2017-04-01,244.193,,,0.0,0.30100000000001614,0.41500000000002046
2017-05-01,244.004,,,0.0,-0.18900000000002137,-0.4900000000000375
2017-06-01,244.163,,,0.0,0.15900000000002024,0.3480000000000416
2017-07-01,244.243,,,0.0,0.07999999999998408,-0.07900000000003615
2017-08-01,245.183,,,0.0,0.9399999999999977,0.8600000000000136
2017-09-01,246.435,,,0.0,1.2520000000000095,0.3120000000000118
2017-10-01,246.626,,,0.0,0.1910000000000025,-1.061000000000007
2017-11-01,247.284,,,0.0,0.657999999999987,0.46699999999998454
2017-12-01,247.805,,,0.0,0.521000000000015,-0.13699999999997203
2018-01-01,248.859,63179.0,65762.93653434273,1.1653408480303051,1.054000000000002,0.532999999999987
2018-02-01,249.529,,,0.0,0.6699999999999875,-0.38400000000001455
2018-03-01,249.577,,,0.0,0.04800000000000182,-0.6219999999999857
2018-04-01,250.227,,,0.0,0.6500000000000057,0.6020000000000039
2018-05-01,250.792,,,0.0,0.5649999999999977,-0.08500000000000796
2018-06-01,251.018,,,0.0,0.2259999999999991,-0.33899999999999864
2018-07-01,251.214,,,0.0,0.19599999999999795,-0.030000000000001137
2018-08-01,251.663,,,0.0,0.4490000000000123,0.2530000000000143
2018-09-01,252.182,,,0.0,0.518999999999977,0.06999999999996476
2018-10-01,252.772,,,0.0,0.5900000000000034,0.07100000000002638
2018-11-01,252.594,,,0.0,-0.17799999999999727,-0.7680000000000007
2018-12-01,252.767,,,0.0,0.17300000000000182,0.3509999999999991
2019-01-01,252.718,68703.0,70420.86044919633,7.082901342796855,-0.049000000000006594,-0.2220000000000084
2019-02-01,253.322,,,0.0,0.6040000000000134,0.65300000000002
2019-03-01,254.202,,,0.0,0.8799999999999955,0.27599999999998204
2019-04-01,255.211,,,0.0,1.0090000000000146,0.1290000000000191
2019-05-01,255.29,,,0.0,0.07899999999997931,-0.9300000000000352
2019-06-01,255.159,,,0.0,-0.13100000000000023,-0.20999999999997954
2019-07-01,255.685,,,0.0,0.5260000000000105,0.6570000000000107
2019-08-01,256.059,,,0.0,0.37400000000002365,-0.1519999999999868
2019-09-01,256.511,,,0.0,0.4519999999999982,0.07799999999997453
2019-10-01,257.244,,,0.0,0.7330000000000041,0.2810000000000059
2019-11-01,257.803,,,0.0,0.5589999999999691,-0.17400000000003502
2019-12-01,258.616,,,0.0,0.8129999999999882,0.2540000000000191
2020-01-01,259.037,68010.0,68010.0,-3.423503254317095,0.42099999999999227,-0.3919999999999959
